,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
1858,147404.0,Guitar Fretboard Mastery for the Blues Guitarist,https://www.udemy.com/fretboard-mastery-for-the-blues-guitarist/,True,20.0,257.0,6.0,5.0,All Levels,1.0,2014-01-16T11:30:07Z,Musical Instruments
1859,260900.0,Quick & Easy Piano Chords: Play more songs with more chords,https://www.udemy.com/quick-and-easy-piano-chords/,True,55.0,1818.0,4.0,90.0,Beginner Level,2.5,2014-07-17T10:12:32Z,Musical Instruments
1860,563650.0,Instant Harmonica - play Scarborough Fair in 8 easy lectures,https://www.udemy.com/instant-harmonica-play-scarborough-fair-in-8-easy-lectures/,True,40.0,543.0,4.0,12.0,Beginner Level,1.0,2015-07-24T22:22:30Z,Musical Instruments
1861,743674.0,Piano With Willie: Blues n' Boogie Vol. 2,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-2/,True,40.0,95.0,8.0,11.0,Intermediate Level,2.5,2016-04-13T05:37:37Z,Musical Instruments
1862,71912.0,Have Fun with Beginner Blues Piano,https://www.udemy.com/have-fun-with-beginner-blues-piano/,True,75.0,321.0,24.0,27.0,All Levels,2.5,2013-08-05T16:46:21Z,Musical Instruments
1863,1186514.0,Learn to Play Harp: Beginners Course,https://www.udemy.com/learn-to-play-harp-beginners-course/,False,0.0,408.0,7.0,10.0,Beginner Level,0.6833333333333333,2017-04-28T17:08:37Z,Musical Instruments
1864,1104494.0,Instant Harmonica - play this classic 8 bar blues tune!,https://www.udemy.com/instant-harmonica-play-trouble-in-mind-basic-8-bar-blues/,True,40.0,43.0,4.0,13.0,All Levels,1.0,2017-04-23T10:53:00Z,Musical Instruments
1865,764534.0,Guitar Lessons - Learning The Neck - Fretboard Mastery,https://www.udemy.com/guitar-lessons-learning-the-neck-fretboard-mastery/,True,45.0,239.0,30.0,49.0,All Levels,6.0,2016-02-16T20:37:03Z,Musical Instruments
1866,808292.0,Take your double bass drum technique to the next level,https://www.udemy.com/take-your-double-bass-drum-technique-to-the-next-level/,True,40.0,584.0,7.0,196.0,Intermediate Level,5.5,2016-05-16T00:27:34Z,Musical Instruments
1867,630734.0,How To Play The Cajon: For Beginners,https://www.udemy.com/how-to-play-the-cajon-for-beginners/,True,30.0,144.0,15.0,25.0,All Levels,1.5,2015-12-18T19:52:45Z,Musical Instruments
1868,757284.0,Slide Guitar- Slide Soloing Essentials,https://www.udemy.com/slide-guitar/,True,50.0,297.0,20.0,17.0,All Levels,3.0,2016-02-11T07:51:59Z,Musical Instruments
1869,356060.0,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,https://www.udemy.com/learn-piano-8-use-augmented-chord-sub-whole-tone-scales/,True,60.0,1137.0,4.0,45.0,All Levels,1.0,2016-02-23T16:46:28Z,Musical Instruments
1870,1045886.0,Learn Acoustic Guitar for Worship,https://www.udemy.com/learn-acoustic-guitar-for-worship/,True,40.0,86.0,18.0,26.0,Beginner Level,2.0,2017-01-23T15:32:41Z,Musical Instruments
1871,939668.0,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,https://www.udemy.com/arrahman-hits/,True,70.0,98.0,18.0,31.0,Intermediate Level,2.5,2016-12-13T22:38:05Z,Musical Instruments
1872,873386.0,Guitar Lessons: The Essential Beginner & Intermediate Course,https://www.udemy.com/guitar-lessons-the-essential-beginner-intermediate-course/,False,0.0,2566.0,39.0,23.0,All Levels,2.0,2016-06-10T18:18:36Z,Musical Instruments
1873,933818.0,Instant Harmonica - play the groovy Irish Washerwoman now!,https://www.udemy.com/instant-harmonica-play-the-groovy-irish-washerwoman-now/,True,40.0,55.0,8.0,13.0,Beginner Level,1.0,2017-01-24T23:11:26Z,Musical Instruments
1874,624118.0,Music Fundamentals: Learn Beatmaking with Pen Tapping,https://www.udemy.com/music-fundamentals-learn-beatmaking-with-pen-tapping/,True,200.0,537.0,2.0,22.0,All Levels,2.0,2015-11-13T22:12:07Z,Musical Instruments
1875,149716.0,"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",https://www.udemy.com/learn-popular-piano-successfully-have-fun-making-music-now/,True,115.0,595.0,20.0,33.0,All Levels,2.0,2015-02-09T23:14:03Z,Musical Instruments
1876,585946.0,Beginner Guitar Lessons by Paul Gronow,https://www.udemy.com/beginner-guitar-lessons-by-paul-gronow/,True,50.0,659.0,4.0,46.0,All Levels,3.5,2016-03-02T17:16:23Z,Musical Instruments
1877,876396.0,Guitar Fretboard Secrets,https://www.udemy.com/guitar-fretboard-secrets/,True,55.0,186.0,13.0,35.0,Intermediate Level,2.0,2016-12-01T00:20:53Z,Musical Instruments
1878,263818.0,Learn to Play French Horn: Beginner to Pro Made the Easy Way,https://www.udemy.com/beginninghorn/,True,50.0,460.0,27.0,131.0,Beginner Level,8.0,2014-10-29T19:43:24Z,Musical Instruments
1879,759972.0,150 Rock Guitar Licks You MUST Know,https://www.udemy.com/150-rock-guitar-licks-you-must-know/,True,45.0,252.0,14.0,21.0,All Levels,4.5,2016-02-19T17:24:14Z,Musical Instruments
1880,893056.0,Didgeridoo - from zero to HERO! Part One - beginning,https://www.udemy.com/didgeridoo-beginners/,True,35.0,87.0,11.0,38.0,Beginner Level,3.0,2016-07-02T14:47:33Z,Musical Instruments
1881,326428.0,Learn Piano Scales: Play any song in any key! Like Pro's do,https://www.udemy.com/learn-piano-scales/,True,50.0,1720.0,9.0,26.0,Beginner Level,2.5,2014-10-29T09:56:10Z,Musical Instruments
1882,769518.0,Instant Harmonica - play the groovy Valens La Bamba now!,https://www.udemy.com/instant-harmonica-play-the-groovy-valens-la-bamba-now/,True,20.0,390.0,4.0,10.0,Beginner Level,0.7333333333333333,2016-02-22T22:28:12Z,Musical Instruments
1883,806638.0,Blues Master - Beginner's Techniques Piano Course,https://www.udemy.com/blues-master-basic-techniques-piano-course/,False,0.0,2618.0,41.0,16.0,All Levels,1.5,2016-03-29T00:12:41Z,Musical Instruments
1884,467408.0,"How to play Djembe, Drums & Rhythm. Level 2",https://www.udemy.com/how-to-play-djembe-drums-rhythm-level-2/,True,40.0,390.0,14.0,36.0,Intermediate Level,2.0,2015-07-23T18:48:24Z,Musical Instruments
1885,567558.0,Instant Harmonica - play Amazing Grace with grace and ease!,https://www.udemy.com/instant-harmonica-play-amazing-grace-with-grace-and-ease/,True,40.0,496.0,6.0,14.0,Beginner Level,1.0,2015-08-01T00:00:56Z,Musical Instruments
1886,854696.0,Instant Harmonica - play Amazing Grace + Ode to Joy now!,https://www.udemy.com/instant-harmonica-play-amazing-grace-ode-to-joy-now/,True,40.0,341.0,7.0,23.0,All Levels,1.5,2016-06-17T07:57:27Z,Musical Instruments
1887,1182624.0,Play Thousands of Songs On The Guitar | Cheater Chords,https://www.udemy.com/how-to-play-any-song-on-the-guitar-secret-chords/,True,100.0,97.0,5.0,12.0,Beginner Level,1.0,2017-04-19T16:26:09Z,Musical Instruments
1888,27681.0,Piano Improvisation from Day One,https://www.udemy.com/piano-improvisation-from-day-one/,True,20.0,1249.0,37.0,21.0,All Levels,3.0,2013-03-01T07:39:22Z,Musical Instruments
1889,412970.0,Classical Guitar Essentials - The Basics Part 1,https://www.udemy.com/classical-guitar-essentials-the-basics-part1/,True,65.0,861.0,19.0,52.0,Beginner Level,4.5,2016-05-04T15:09:40Z,Musical Instruments
1890,344234.0,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,https://www.udemy.com/learn-piano-7-learn-chromatic-chords-chromatic-scale-run/,True,60.0,973.0,8.0,74.0,All Levels,2.0,2016-02-01T20:19:24Z,Musical Instruments
1891,692812.0,Play all major scales by ear - no notation required!,https://www.udemy.com/piano-major-scales/,True,40.0,868.0,8.0,62.0,Beginner Level,3.5,2015-12-15T18:53:43Z,Musical Instruments
1892,933666.0,How to play in a local Irish music session with confidence,https://www.udemy.com/how-to-get-into-an-irish-music-session-with-confidence/,True,40.0,193.0,5.0,8.0,All Levels,1.0,2016-08-18T21:30:16Z,Musical Instruments
1893,645202.0,The Total Beginner's Guitar Course,https://www.udemy.com/total-beginner-guitar-lessons/,False,0.0,9193.0,357.0,17.0,Beginner Level,1.5,2016-03-24T15:04:30Z,Musical Instruments
1894,65033.0,Virtual Piano Lessons - A New Way To Learn Piano,https://www.udemy.com/virtual-piano-lessons-a-new-way-to-learn-piano/,True,50.0,5830.0,29.0,12.0,All Levels,1.0,2013-07-21T23:31:31Z,Musical Instruments
1895,550842.0,16 Guitar Chords to Jam With - (Beginner - Intermediate),https://www.udemy.com/12-chords-to-jam-with/,True,20.0,1224.0,19.0,20.0,Beginner Level,1.0,2015-07-10T19:53:56Z,Musical Instruments
1896,19421.0,Free Beginner Electric Guitar Lessons,https://www.udemy.com/beginner-electric-guitar-lessons/,False,0.0,101154.0,1042.0,95.0,Beginner Level,4.5,2012-06-15T17:00:33Z,Musical Instruments
1897,897162.0,101 Awesome Rockabilly Guitar Licks,https://www.udemy.com/101-awesome-rockabilly-guitar-licks/,True,40.0,407.0,64.0,33.0,Intermediate Level,2.5,2016-08-10T20:58:18Z,Musical Instruments
1898,955914.0,A beginner`s guide to fingerpicking and strumming guitar',https://www.udemy.com/guitar-domination-fingerpicking-strumming-beginners/,False,0.0,3481.0,29.0,20.0,Beginner Level,2.0,2016-09-13T21:51:59Z,Musical Instruments
1899,1158690.0,"Instant Harmonica - Basic 12 Bar Blues course, easy and fun!",https://www.udemy.com/instant-harmonica-basic-12-bar-blues-course-easy-and-fun/,True,40.0,124.0,8.0,14.0,Beginner Level,1.0,2017-03-29T00:36:48Z,Musical Instruments
1900,551170.0,Your First Course on Piano,https://www.udemy.com/introduction-to-piano-and-music/,True,70.0,2002.0,34.0,33.0,Beginner Level,4.0,2015-07-16T17:07:49Z,Musical Instruments
1901,198690.0,Acoustic Guitar Basics,https://www.udemy.com/acoustic-guitar-basics/,False,0.0,14495.0,224.0,21.0,Beginner Level,2.0,2014-08-07T20:32:27Z,Musical Instruments
1902,657518.0,Cracking the Violin Code!,https://www.udemy.com/learnviolin/,True,120.0,746.0,82.0,40.0,All Levels,5.5,2015-11-17T21:30:46Z,Musical Instruments
1903,708696.0,Instant Bodhran - part one; learn the basics of drumming now,https://www.udemy.com/instant-bodhran-learn-irish-drum-for-fun-and-in-sessions/,True,30.0,920.0,31.0,9.0,Beginner Level,1.0,2016-01-12T20:59:18Z,Musical Instruments
1904,1007396.0,"Play The Piano By Ear | Master Class, Learn By Doing",https://www.udemy.com/playing-piano-by-ear-master-course-learn-by-doing/,True,175.0,362.0,38.0,27.0,All Levels,2.5,2016-11-12T15:05:19Z,Musical Instruments
1905,505126.0,Discover Classical Guitar Level 2   ,https://www.udemy.com/discover-classical-guitar-level-2/,True,75.0,927.0,35.0,123.0,Intermediate Level,11.5,2015-09-01T17:47:10Z,Musical Instruments
1906,574428.0,Fingerpicking Classics - Great songs played fingerstyle!,https://www.udemy.com/fingerpicking-learn-fingerstyle-guitar-songs/,True,20.0,953.0,11.0,13.0,All Levels,2.0,2015-08-07T22:08:40Z,Musical Instruments
1907,602450.0,6 Must Know Tricks to Successful Solos,https://www.udemy.com/6-secrets-to-successful-solos/,True,35.0,469.0,38.0,30.0,All Levels,4.0,2015-09-28T22:00:17Z,Musical Instruments
1908,895244.0,CAGED System for Guitar (Guitar Lessons from Lutz Academy),https://www.udemy.com/caged-system-for-guitar/,True,50.0,450.0,15.0,7.0,All Levels,1.5,2016-07-25T17:08:52Z,Musical Instruments
1909,342398.0,Learn the Violin - No Music Experience Necessary!,https://www.udemy.com/learn-the-violin-no-music-experience-necessary/,True,120.0,600.0,27.0,30.0,Beginner Level,3.0,2015-09-02T18:48:15Z,Musical Instruments
1910,552700.0,Your Second Course on Piano: Two Handed Playing,https://www.udemy.com/learn-to-play-piano-level-1/,True,70.0,1018.0,12.0,22.0,Beginner Level,5.0,2015-10-26T20:04:21Z,Musical Instruments
1911,175278.0,How to Design Your Own Guitar,https://www.udemy.com/how-to-design-your-own-guitar/,True,50.0,181.0,34.0,32.0,All Levels,5.0,2014-06-25T21:27:25Z,Musical Instruments
1912,101496.0,How To Play Blues Guitar - Broonzy & McGhee Blues Lessons,https://www.udemy.com/swing-acoustic-blues-guitar-lessons/,False,0.0,8240.0,31.0,6.0,Intermediate Level,1.5,2013-11-23T12:27:56Z,Musical Instruments
1913,365292.0,Play Sonny Terry style on Harmonica and dazzle your friends!,https://www.udemy.com/benhewlettharmonicatuition60sonnyterryriffslevel1/,True,200.0,582.0,49.0,51.0,All Levels,5.5,2014-12-18T20:57:56Z,Musical Instruments
1914,42251.0,Blues and Advanced Guitar Lessons,https://www.udemy.com/blues-and-advanced-guitar-lessons/,True,85.0,1235.0,46.0,131.0,All Levels,7.5,2013-06-10T16:25:30Z,Musical Instruments
1915,446478.0,Learn basics of South Indian Carnatic Flute Step by Step ,https://www.udemy.com/carnatic-flute/,True,150.0,380.0,113.0,49.0,Beginner Level,4.0,2015-04-15T16:33:43Z,Musical Instruments
1916,132570.0,Basic Piano Hymn Playing,https://www.udemy.com/basic-piano-hymn-playing/,True,20.0,1842.0,21.0,28.0,Beginner Level,1.5,2013-12-12T07:09:21Z,Musical Instruments
1917,288942.0,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,https://www.udemy.com/magic-of-eb-key-12-piano-tips-to-play-open-10-ballad-feel/,True,35.0,3137.0,18.0,68.0,All Levels,1.5,2014-09-18T05:07:05Z,Musical Instruments
1918,1105794.0,Piano Music Theory (Back To Basics) by JFilt,https://www.udemy.com/piano-music-theory-back-to-basics-by-jfilt/,False,0.0,4967.0,308.0,12.0,Beginner Level,0.5,2017-02-13T23:03:35Z,Musical Instruments
1919,515256.0,Guitar - 12  Strumming Patterns You Must Know For Guitar,https://www.udemy.com/12-must-know-strumming-patterns/,True,50.0,2154.0,40.0,16.0,Beginner Level,1.0,2015-07-06T23:16:45Z,Musical Instruments
1920,956102.0,Guitar Lessons for complete beginners - super simple and fun,https://www.udemy.com/guitar-lessons-for-complete-beginners/,True,20.0,936.0,9.0,12.0,Beginner Level,0.6666666666666666,2016-09-12T17:49:04Z,Musical Instruments
1921,902476.0,CAGED Pentatonic System for Guitar - Level 3,https://www.udemy.com/caged-country-guitar/,True,45.0,1224.0,17.0,32.0,All Levels,1.5,2016-09-28T03:04:52Z,Musical Instruments
1922,1051856.0,Classical Guitar Essentials - The Basics Part 2,https://www.udemy.com/classical-guitar-essentials-the-basics-part-2/,True,95.0,1030.0,1.0,44.0,Intermediate Level,4.5,2017-03-03T22:16:24Z,Musical Instruments
1923,583752.0,Introduction to Piano - By PGN Piano!,https://www.udemy.com/introductiontopiano/,False,0.0,14922.0,772.0,8.0,Beginner Level,0.6666666666666666,2015-08-16T20:38:49Z,Musical Instruments
1924,521072.0,Keyboard Instruments - Read Sheet Music for Piano Fast!,https://www.udemy.com/play-songs-on-the-piano-from-sheet-music/,True,50.0,2788.0,52.0,41.0,Beginner Level,1.5,2015-07-01T21:34:49Z,Musical Instruments
1925,749686.0,How to Play the Guitar: Your 30-Day Guide to Learn Guitar,https://www.udemy.com/absolute-beginners-30-day-guitar-challenge/,True,20.0,2686.0,10.0,32.0,Beginner Level,6.0,2016-02-02T19:37:04Z,Musical Instruments
1926,1010274.0,Drumming Accelerator: How To Get The Best Start Possible,https://www.udemy.com/drummingaccelerator/,True,200.0,1594.0,4.0,34.0,Beginner Level,1.5,2017-04-18T16:33:28Z,Musical Instruments
1927,998100.0,Play Piano 4: Improvise on popular song Yesterday chords,https://www.udemy.com/play-piano-4-improvise-on-popular-song-yesterday-chords/,True,50.0,1018.0,4.0,63.0,All Levels,1.5,2016-10-30T20:20:10Z,Musical Instruments
1928,1033670.0,Beginner's Guitar Lessons - Crash Course for Busy Adults,https://www.udemy.com/guitar-crash-course-for-adult-beginners-who-want-to-play-now/,True,50.0,1194.0,9.0,29.0,Beginner Level,2.0,2017-05-02T05:12:51Z,Musical Instruments
1929,1266892.0,Getting Started with the Guitar in 5 Days,https://www.udemy.com/guitarin5days/,False,0.0,270.0,1.0,24.0,Beginner Level,1.5,2017-07-03T20:21:23Z,Musical Instruments
1930,762374.0,Guitar Lessons - String Bending And Vibrato Essentials,https://www.udemy.com/guitar-lessons-string-bending-and-vibrato-essentials/,False,0.0,3325.0,28.0,5.0,All Levels,1.0,2016-02-15T17:04:24Z,Musical Instruments
1931,743634.0,Piano With Willie: Blues n' Boogie Vol. 1,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-1/,True,40.0,172.0,26.0,15.0,Intermediate Level,2.5,2016-04-13T05:27:23Z,Musical Instruments
1932,663810.0,Piano Runs & Fills #4: C6 Rolling Waves & Waterfall Runs,https://www.udemy.com/piano-runs-fills-4-c6-rolling-waves-waterfall-runs-songs-ending/,True,70.0,834.0,3.0,35.0,All Levels,1.0,2015-11-10T20:59:52Z,Musical Instruments
1933,475914.0,Chugging - it don't mean a thing if it ain't got that swing!,https://www.udemy.com/getchugging/,True,200.0,382.0,21.0,25.0,All Levels,2.5,2015-04-20T18:28:10Z,Musical Instruments
1934,831294.0,Make Your Own Ukulele,https://www.udemy.com/make-ukulele/,True,85.0,452.0,5.0,23.0,All Levels,4.5,2016-08-29T18:53:27Z,Musical Instruments
1935,364716.0,"Beginner Violin 101: Care, Maintenance, and the Right Gear",https://www.udemy.com/beginner-violin-101-care-maintenance-and-the-right-gear/,False,0.0,5543.0,107.0,29.0,All Levels,4.0,2015-03-03T00:09:19Z,Musical Instruments
1936,1105904.0,Learn How To Play 25 Classic Hip Hop Songs,https://www.udemy.com/learn-how-to-play-25-classic-hip-hop-songs/,True,25.0,153.0,9.0,27.0,All Levels,2.5,2017-02-13T23:03:20Z,Musical Instruments
1937,242382.0,Learn Beethoven's Fur Elise on Piano,https://www.udemy.com/furelise/,True,20.0,1582.0,11.0,6.0,All Levels,0.4833333333333333,2014-06-13T00:34:26Z,Musical Instruments
1938,783778.0,Play Violin and Fiddle for beginners - it's fun  - Course 1,https://www.udemy.com/play-violin-and-fiddle-for-beginners-its-fun-course-1/,True,20.0,560.0,8.0,9.0,Beginner Level,1.0,2016-03-18T00:49:32Z,Musical Instruments
1939,773016.0,Piano With Willie Building Technique with Scales Vol. 1,https://www.udemy.com/piano-with-willie-technique-builder-vol-1/,True,40.0,111.0,15.0,12.0,All Levels,1.5,2016-04-13T06:26:47Z,Musical Instruments
1940,672894.0,Christmas Piano Songs For The Very Beginner Vol. I,https://www.udemy.com/christmas-piano-songs-for-the-very-beginner-vol-i/,True,40.0,1060.0,3.0,15.0,Beginner Level,1.5,2015-11-22T23:56:07Z,Musical Instruments
1941,1132694.0,Introduction to Gypsy Jazz Guitar,https://www.udemy.com/gypsy-jazz-guitar-lessons/,True,95.0,452.0,10.0,18.0,All Levels,2.5,2017-05-14T14:30:46Z,Musical Instruments
1942,311530.0,"Learn How to Play Blues, Rock, & Boogie Woogie Piano Today",https://www.udemy.com/learn-how-to-play-blues-rock-boogie-woogie-piano-today/,True,45.0,2346.0,11.0,14.0,All Levels,0.65,2014-10-08T22:07:46Z,Musical Instruments
1943,1236562.0,The Piano Chord Ladder | Learn to Play Thousands of Songs,https://www.udemy.com/the-piano-chord-ladder-learn-to-play-thousands-of-songs/,True,100.0,103.0,2.0,11.0,All Levels,1.0,2017-05-31T20:30:26Z,Musical Instruments
1944,1000966.0,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,https://www.udemy.com/play-piano-5-improvise-on-misty-eb-key-runs-2-5-chords/,True,50.0,833.0,6.0,70.0,Expert Level,1.5,2016-11-03T16:46:58Z,Musical Instruments
1945,782430.0,Playing Piano: Scales and Arpeggios Vol.I : Major keys,https://www.udemy.com/playing-piano-major-scales-and-arpeggios-voli/,True,50.0,2358.0,3.0,26.0,Beginner Level,1.0,2016-03-31T18:31:08Z,Musical Instruments
1946,777650.0,Drumming for Beginners - Simple Way To Learn How To Drum,https://www.udemy.com/drumming-for-beginners-learn-how-to-drum-course/,True,20.0,1814.0,28.0,22.0,Beginner Level,2.0,2016-03-02T18:06:21Z,Musical Instruments
1947,138228.0,Get great playing HARMONICA - a fun new leisure time hobby !,https://www.udemy.com/benhewlettharmonicatuitionb1/,True,35.0,2543.0,44.0,17.0,All Levels,2.0,2014-02-12T17:15:13Z,Musical Instruments
1948,1034414.0,Fingerstyle Guitar Mastery: 3 Techniques You Need To Know,https://www.udemy.com/3-fingerstyle-guitar-techniques-you-need-to-know/,False,0.0,3042.0,40.0,13.0,All Levels,0.5666666666666667,2016-12-13T16:13:47Z,Musical Instruments
